year,company,company_alt_names,rank,CEO,CEO_alt_names,second_CEO,second_CEO_alt_names,third_CEO,third_CEO_alt_names,wiki_page_snapshot,wiki_page_live
2026,Amazon,Amazon.com,1,Andy Jassy,Andrew Jassy; Andrew R. Jassy,,,,,https://en.wikipedia.org/wiki/Amazon_(company),https://en.wikipedia.org/wiki/Amazon_(company)
2026,Walmart,,2,John Furner,,,,,,https://en.wikipedia.org/wiki/Walmart,https://en.wikipedia.org/wiki/Walmart
2026,UnitedHealth Group,,3,Stephen J. Hemsley,,,,,,https://en.wikipedia.org/wiki/UnitedHealth_Group,https://en.wikipedia.org/wiki/UnitedHealth_Group
2026,Apple,,4,Tim Cook,Timothy D. Cook,,,,,https://en.wikipedia.org/wiki/Apple_Inc.,https://en.wikipedia.org/wiki/Apple_Inc.
2026,Alphabet,,5,Sundar Pichai,,,,,,https://en.wikipedia.org/wiki/Alphabet_Inc.,https://en.wikipedia.org/wiki/Alphabet_Inc.
2026,CVS Health,,6,David Joyner,,,,,,https://en.wikipedia.org/wiki/CVS_Health,https://en.wikipedia.org/wiki/CVS_Health
2026,Berkshire Hathaway,,7,Greg Abel,,,,,,https://en.wikipedia.org/wiki/Berkshire_Hathaway,https://en.wikipedia.org/wiki/Berkshire_Hathaway
2026,McKesson,,8,Brian S. Tyler,Brian Tyler,,,,,https://en.wikipedia.org/wiki/McKesson_Corporation,https://en.wikipedia.org/wiki/McKesson_Corporation
2026,ExxonMobil Holdings,Exxon Mobil,9,Darren Woods,Darren W. Woods,,,,,https://en.wikipedia.org/wiki/ExxonMobil,https://en.wikipedia.org/wiki/ExxonMobil
2026,Cencora,AmerisourceBergen,10,Robert Mauch,,,,,,https://en.wikipedia.org/wiki/Cencora,https://en.wikipedia.org/wiki/Cencora
2026,Microsoft,,11,Satya Nadella,,,,,,https://en.wikipedia.org/wiki/Microsoft,https://en.wikipedia.org/wiki/Microsoft
2026,JPMorgan Chase,,12,Jamie Dimon,,,,,,https://en.wikipedia.org/wiki/JPMorgan_Chase,https://en.wikipedia.org/wiki/JPMorgan_Chase
2026,Costco Wholesale,,13,Ron Vachris,,,,,,https://en.wikipedia.org/wiki/Costco,https://en.wikipedia.org/wiki/Costco
2026,Cigna Group,,14,Brian Evanko,,,,,,https://en.wikipedia.org/wiki/The_Cigna_Group,https://en.wikipedia.org/wiki/The_Cigna_Group
2026,Cardinal Health,,15,Jason Hollar,,,,,,https://en.wikipedia.org/wiki/Cardinal_Health,https://en.wikipedia.org/wiki/Cardinal_Health
2026,Nvidia,,16,Jensen Huang,,,,,,https://en.wikipedia.org/wiki/Nvidia,https://en.wikipedia.org/wiki/Nvidia
