,level_0,index,id,created_at,text,year,month,day,CEO,Company,Unnamed: 0.1
0,0,0,1538874380029202432,2022-06-20T13:20:17.000Z,We are honored to help welcome refugees in the communities where we work and live around the world. This World Refugee Day we recognize how they enrich Accenture and our communities through their courage and strength. https:t.coXXp4u71bxB https:t.co64c0UBJQtF,2022,6,20,Julie Sweet,Accenture,0.0
1,1,1,1537913073796689921,2022-06-17T21:40:24.000Z,"This Juneteenth weekend Im taking time to celebrate freedom amp; our Black amp; African American colleagues everywhere. We have made strides as a society in the pursuit of equality amp; justice. FreedomDay reminds us to continue to listen, learn, collaborate amp; advocate to drive change. https:t.coelENcj3Knj",2022,6,17,Julie Sweet,Accenture,1.0
2,2,2,1537794243602878464,2022-06-17T13:48:13.000Z,"Dreamers make incredible contributions to Accenture, our clients amp; our communities. We join Business Roundtable in observing the 10th anniversary of the Deferred Action for Childhood Arrivals DACA programs creation amp; calling for a permanent legislative solution. https:t.cotGGPZkGrXa",2022,6,17,Julie Sweet,Accenture,2.0
3,3,3,1536699655123349506,2022-06-14T13:18:42.000Z,"Core to our unwavering commitment to inclusion and diversity is working with partners who share our values. Were honored to recognize these outstanding firms for their progress: bakermckenzie, AllenOvery, McDermottLaw, LewisSilkin, OslerLaw. https:t.coVCsP6DOor9 https:t.coSStBdjINQZ",2022,6,14,Julie Sweet,Accenture,3.0
4,4,4,1529157307594153985,2022-05-24T17:48:07.000Z,"Great to talk about IT spending, metaverse and more. Thanks AndrewRSorkin amp; BeckyQuick. https:t.cosfhSpmr4JI",2022,5,24,Julie Sweet,Accenture,4.0
5,5,5,1529155180490543106,2022-05-24T17:39:40.000Z,"Were seeing the power of how companies and governments work together to create solutions. Thanks to WEF for bringing us together, and to my fellow panelists AntonioNeriHPE, PekkaLundmark, ArvindKrishna amp; Ruth Porat, amp; moderator nxthompson. WEF22 https:t.colEYPJnZu4s https:t.coWgblSQcxOc",2022,5,24,Julie Sweet,Accenture,5.0
6,6,6,1521507500394225664,2022-05-03T15:10:30.000Z,"The most successful companies will undergo total enterprise reinvention in the next decade through tech, data amp; AI. SAP amp; Accenture are now offering the ability for enterprises to dramatically speed up their transformations amp; new growth opportunities. https:t.coRMX0J37ibm",2022,5,3,Julie Sweet,Accenture,6.0
7,7,7,1517850498417713158,2022-04-23T12:58:53.000Z,We at Accenture reaffirm our commitments to climate action and creating 360 value for our clients and stakeholders. Sustainability is a force that will shape the next decade  committing to action is good for business and its necessary to protect our planet. EarthDay https:t.covdYXQhvuqz,2022,4,23,Julie Sweet,Accenture,7.0
8,8,8,1514235834450558984,2022-04-13T13:35:30.000Z,"The honor of Ethisphere recognizing Accenture as one of the WorldMostEthicalCompanies belongs to our nearly 700,000 people worldwide. Every day we earn the trust of our stakeholders by living our core values amp; exemplifying our Leadership Essentials. https:t.coVcD7ojJ9CT",2022,4,13,Julie Sweet,Accenture,8.0
9,9,9,1513902666094718978,2022-04-12T15:31:37.000Z,"Im honored to join sundarpichai and 35 CEOs in launching the Welcomeus CEO Council to support resettlement, upskilling amp; hiring of Afghans and Ukrainians seeking refuge. Learn how you can help  https:t.coCuizxs2gbq",2022,4,12,Julie Sweet,Accenture,9.0
