,index,id,created_at,text,year,month,day
0,0,1276525877195669506,2020-06-26T14:41:00.000Z,Cyber attacker in U.S. sentenced to 13 mos. for developing and selling Mirai successor DDoS botnets that compromised hundreds of thousands of devices worldwide. Canadian and U.K. attackers also charged. @FBI calls out @Akamai for assistance in the case https://t.co/BzwPJMBSpy,2020,6,26
1,1,1276116215635890178,2020-06-25T11:33:09.000Z,Cyberattacks are growing: This week @Akamai mitigated the largest DDoS attack we’ve seen when measured in packets per second… just one week after the largest DDoS attack we’ve ever seen measured in terabits per second. This blog explains it: https://t.co/4NDr5hLG5Q,2020,6,25
2,2,1275868847984316417,2020-06-24T19:10:12.000Z,"What sites have seen the greatest increase in traffic since the Covid-19 pandemic forced people to work from home? Not social, gaming or streaming sites, but sites infected with malware! Up 5-fold in the 2 mos. from March to May. https://t.co/S2tXfFB4Io",2020,6,24
3,0,1265279954171957250,2020-05-26T13:53:43.000Z,Typical websites link to content from 3rd party sources. A lot of that content contains scripts essential to your browsing experience. But who uncovers the compromised scripts that criminals leverage to steal credit card data when you transact online? https://t.co/2cPWMBbC1o,2020,5,26
4,0,1262364813541494784,2020-05-18T12:49:59.000Z,"Millions of students participate in science fairs worldwide each year. The top 1,255 take part in the International Science and Engineering Fair (ISEF) this week. The @Akamai Foundation proudly supports 2020’s virtual event for tomorrow’s leaders in #STEM. https://t.co/9ZadZt8iBA",2020,5,18
5,1,1255527324998602756,2020-04-29T16:00:15.000Z,"The pandemic is changing the Internet as we know it, on @CNBC’s Squawk Box today @SquawkCNBC with @BeckyQuick and @andrewsorkin https://t.co/YuCghrJPrG https://t.co/Hv2DEm1sAd",2020,4,29
6,2,1255226168279814144,2020-04-28T20:03:34.000Z,https://t.co/kGdNwYlfYp,2020,4,28
7,3,1255226090949312512,2020-04-28T20:03:15.000Z,"As the Internet is used at a scale that the world has never experienced, @Akamai delivered a very strong Q1 in 2020, with great performance on both the top and bottom lines. Proud of our employees working to keep the Internet functioning as a lifeline for people around the globe!",2020,4,28
8,0,1249722734139125762,2020-04-13T15:34:53.000Z,Managing thru adversity: lessons from @Akamai’s past - for leaders of tomorrow https://t.co/5Vg2A1YRiL,2020,4,13
9,1,1248265186387070979,2020-04-09T15:03:06.000Z,COVID may become a game changer for the way enterprises manage #cybersecurity. What worked when 5% of your workforce worked remotely doesn’t work when 100% of your workforce works from home #ZeroTrust @InfosecurityMag https://t.co/w8airrFxHE,2020,4,9
