,index,id,created_at,text,year,month,day
0,0,1641536031051718657,2023-03-30T20:21:02.000Z,"At #Verizon we always run to a crisis, but #VTeamer Chris Leonard went above and beyond. While finishing work for one of our customers, he noticed smoke rising from a neighboring home. Chris called on teammate Nick Christian to help and the two evacuated the family to safety. https://t.co/0rapsPXbuM",2023,3,30
1,1,1641086437205344259,2023-03-29T14:34:31.000Z,"I am proud to share our 2022 ESG Report. In 2022, we continued to integrate our ESG strategy into operational decision-making across Verizon to make us a stronger, more resilient company. https://t.co/PxAXgh9EKy https://t.co/RucfJ5nPHU",2023,3,29
2,2,1640403651406577697,2023-03-27T17:21:22.000Z,"Exciting news: we are expanding our high-speed broadband coverage across rural &amp; suburban areas like Bedford County to meet new customers where they are. Learn more:
https://t.co/940aBevi2w",2023,3,27
3,3,1638943038549667843,2023-03-23T16:37:25.000Z,"It was a pleasure to welcome Tim Ryan, US Chair and Senior Partner of PwC to speak with our leadership team last night. Tim’s unique pulse on our industry &amp; the challenges and opportunities facing companies today will help us better serve all of our stakeholders #ForwardTogether https://t.co/IhAAzGs7eR",2023,3,23
4,4,1638224523769028622,2023-03-21T17:02:17.000Z,It was great hearing the latest on our network today from our GN&amp;T President Joe Russo. We're in the middle of one the biggest network upgrades in our history and our customers will continue to see and feel the work we're doing in increased coverage and capacity. https://t.co/OBm1aXvIer,2023,3,21
5,5,1635326397437853701,2023-03-13T17:06:10.000Z,"RT @InsideVerizon: WATCH: Start the week with us appreciating how far we’ve come in our deployment of ultra-fast, reliable 5G Ultra Wideban…",2023,3,13
6,6,1633920705623359492,2023-03-09T20:00:27.000Z,"RT @VerizonNews: .@Verizon brings back exclusive +play offer, with one year of Netflix on us. This offer will only be available for a limit…",2023,3,9
7,7,1633540921668034561,2023-03-08T18:51:20.000Z,RT @VerizonNews: Verizon continues to upgrade Greenville’s best network. Details below: https://t.co/IPv7kSKh76,2023,3,8
8,8,1633511760362709018,2023-03-08T16:55:27.000Z,"RT @InsideVerizon: Hear from an impressive list of Verizon female leaders about career development, leadership, professional advice and so…",2023,3,8
9,9,1633161753465958400,2023-03-07T17:44:39.000Z,"RT @InsideVerizon: 🚨Network Announcement🚨

@Verizon’s 5G Ultra Wideband service is now available to 200 million people across the US🌎, givi…",2023,3,7
